Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1698;Major;Closed;hobrom;hobrom;Core;honored:1;view:3 table:3 excel:3 work:2 collection:2 default:2 seems:1 setting:1 collections:1 longer:1 release:1 instead:1 always:1 defaults:1 matter:1 set:1 annotation:1 layout:1 however:1 hinting:1 mechanism:1 framework:1 remembers:1 last:1 selected:1 user:1 interface:1 steps:1 reproduce:1 take:1 demo:1 test:1 following:1 snipped:1 type:1 hidden:1 renders:1 applies:1 try:1 case:1 available:1;isis:15 git:8 commit:7 apache:6 fix:6 https:6 branch:6 pr:4 refs:4 heads:4 us:4 p:4 h:4 first:3 master:3 different:2 case:2 collections:2 hidden:2 see:2 col:2 honored:2 merge:2 quote:2 look:2 strange:1 behavior:1 given:1 domain:1 object:1 class:1 member:1 contributed:1 selected:1 collection:1 always:1 specified:1 second:1 replace:1 excel:1 render:1 view:1 taken:1 seems:1 viewer:1 wicket:1 components:1 layout:1 introduced:1 trample:1 optimizations:1 side:1 effects:1 possible:1 hi:1 regarding:1 comment:1 perhaps:1 correct:1 impact:1 code:1 written:1 exploiting:1 behaviour:1 maybe:1 fine:1 revert:1 detail:1 find:1 issues:1 proposed:1 aware:1 br:1 already:1 merged:1;2017-08-18T17:35:59.000+0000;2017-11-13T12:07:26.000+0000;;1.15.0;1.16.0;8;2017-08-22T07:44:09.389+0000;2017-11-13T12:07:26.996+0000;0;1;2017-08-22T07:45:05.510+0000;2017-08-22T07:45:05.510+0000;0;;;;Duplicate:ISIS-1773
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1699;Major;Closed;hobrom;danhaywood;Core: Viewer: Wicket;titles:1 references:1 shown:1 collections:1;css:1 class:1 appears:1 within:1 collection:1 view:1 suppose:1 never:1 happen:1 results:1 references:1 titles:1 hidden:1 see:1 attached:1;isis:17 git:8 https:7 branch:7 apache:5 commit:4 refs:4 heads:4 master:4 us:4 p:4 h:4 merge:3 proposed:1 fix:1 pr:1 pull:1 fixes:1 titles:1 object:1 references:1 shown:1 collections:1;2017-08-18T18:32:26.000+0000;2017-09-21T08:29:38.000+0000;;1.15.0;1.15.1;5;2017-09-20T20:46:47.419+0000;2017-09-20T22:17:35.239+0000;0;1;2017-08-18T18:37:15.999+0000;2017-08-18T18:37:15.999+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1705;Major;Closed;niv;danhaywood;Core;module:2 isis:2 settings:1 working:1 upgrade:1;mail:2 https:2 isis:2 settings:2 thread:1 describing:1 issue:1 www:1 archive:1 users:1 apache:1 html:1 reproduce:1 integrate:1 try:1 create:1 application:1 new:1 string:1 exception:1 fork:1 tree:1;done:2 filter:2 hidden:2 method:2 hi:1 analysis:1 found:1 next:1 behaviour:1 apache:1 isis:1 viewer:1 wicket:1 components:1 entity:1 properties:1 case:1 module:1 settings:1 property:1 e:1 g:1 decision:1 supporting:1 honoured:1 therefore:1 still:1 evaluated:1 building:1 gui:1 sure:1 right:1 path:1 br:1 fixed:1 platform:1 release:1;2017-08-28T10:20:23.000+0000;2017-09-19T21:58:32.000+0000;;1.15.0;1.15.1;2;2017-08-28T10:23:41.881+0000;2017-09-19T21:58:32.810+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1710;Minor;Closed;danhaywood;danhaywood;;replaces:1 rather:1 appends:1;unlike:1 appends:1;isis:10 commit:3 branch:3 refs:3 heads:3 https:3 apache:3 p:3 git:3 h:3 list:3 services:3 master:2 fixes:2 prior:2 append:1 existing:1 using:1;2017-09-04T21:58:56.000+0000;2017-11-14T17:32:50.000+0000;;1.15.0;1.16.0;3;2017-11-14T17:32:52.473+0000;2017-11-14T22:45:35.940+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1711;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;reference:1 panel:1 returns:1 choices:1 current:1 field:1 tramples:1;;isis:6 git:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 panel:2 comments:1 dubious:1 logic:1 reference:1 value:1 choices:1 seems:1 behave:1 required:1 removes:1 dead:1 code:1 renames:1 method:1;2017-09-06T13:55:22.000+0000;2017-09-07T11:20:47.000+0000;;1.14.0;1.15.1;2;2017-09-07T10:00:42.024+0000;2017-09-07T10:00:43.948+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1713;Major;Closed;danhaywood;danhaywood;;wicket:2 revert:1 issue:1 filling:1;due:1 bug:1 wicket:1;isis:9 git:6 commit:3 branch:3 refs:3 heads:3 master:3 https:3 us:3 apache:3 p:3 h:3 wicket:3 reverts:2 bumps:1 pulled:1 also:1;2017-09-08T14:02:38.000+0000;2017-09-14T10:32:56.000+0000;;1.15.0;1.15.1;4;2017-09-08T14:41:10.775+0000;2017-09-14T11:38:33.080+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1714;Minor;Closed;danhaywood;danhaywood;;overwrites:1 value:1 set:1 system:1 property:1;;isis:14 commit:4 branch:4 refs:4 heads:4 https:4 apache:4 p:4 git:4 h:4 uses:2 add:2 rather:2 put:2 properties:2 master:2 default:2 implementation:2 provided:1 manifest:1;2017-09-09T10:50:25.000+0000;2017-11-14T07:26:32.000+0000;;1.15.0;1.16.0;4;2017-11-13T23:21:00.960+0000;2017-11-14T22:45:34.406+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1715;Major;Closed;hobrom;danhaywood;Core;service:1 priority:1 defined:1 honored:1;menu:4 group:3 contributing:2 seems:1 service:1 always:1 produce:1 submenus:1 ordered:1 correctly:1 found:1 case:1 honored:1 services:1 member:1 sequence:1 correct:1 order:1 groups:1 wrong:1 b:1 positioned:1 sometimes:1;isis:25 git:16 branch:10 https:9 apache:9 commit:8 refs:8 heads:8 us:8 p:8 h:8 fix:5 pr:5 honored:4 master:4 dewey:3 decimal:3 format:3 merge:2 adds:2 unit:2 test:2 removes:2 commented:2 code:2 seems:1 honor:1 possible:1 provided:1 pull:1;2017-09-12T13:44:24.000+0000;2017-09-15T11:08:33.000+0000;;1.15.0;1.15.1;9;2017-09-12T16:05:23.418+0000;2017-09-14T17:46:34.911+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1716;Major;Closed;danhaywood;danhaywood;;framework:1 silently:1 aborted:1 thrown:1 resulting:1 audit:1 trail:1 misleading:1 confusing:1 behaviour:1 circumstances:1;est:1;isis:3 git:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 reverts:1 change:1 exception:1 aborted:1 redirect:1 error:1 page:1 exceptions:1 swallowed:1 silently:1;2017-09-14T09:18:01.000+0000;2017-09-15T16:16:32.000+0000;;1.15.0;1.15.1;1;2017-09-14T16:07:05.508+0000;2017-09-14T16:07:05.508+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1730;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;invoking:1 action:1 button:1 rendered:1 enabled:1 actually:1 disabled:1 point:1 invocation:1 throws:1;action:3 state:2 longer:2 example:1 domain:1 object:1 rendered:1 user:1 changes:1 available:1 framework:1 correctly:1 check:1 found:1 disabled:1 get:1 stack:1 trace:1 rather:1 say:1 toast:1 pop:1 reason:1 invoked:1;isis:5 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 catches:1 render:1 better:1 message:1 cases:1 implemented:1 along:1;2017-09-20T15:14:45.000+0000;2017-12-29T13:58:25.000+0000;;1.15.0;1.16.0;2;2017-12-29T13:57:20.649+0000;2017-12-29T13:58:25.975+0000;0;0;;;0;;;;Blocked:ISIS-1803
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1731;Major;Closed;hobrom;danhaywood;Core;property:1 hidden:1 render:1 correctly:1 collection:1 view:1;parent:4 column:4 issue:2 collection:2 view:2 cells:2 empty:2 tree:1 structure:1 domain:1 class:1 persistent:1 child:1 relationship:1 seems:1 rendering:1 property:1 asking:1 list:1 objects:1 present:1 strangely:1 switch:1 excel:1 download:1 filled:1 expected:1 css:1 hiding:1 elements:1 corresponding:1 html:1 tags:1 actually:1;isis:17 git:8 https:7 branch:7 apache:5 commit:4 refs:4 heads:4 master:4 us:4 p:4 h:4 merge:3 fix:2 proposed:1 pr:1 pull:1 property:1 hidden:1 render:1 correctly:1 collection:1 view:1;2017-09-20T17:49:59.000+0000;2017-09-21T10:42:51.000+0000;;1.15.0;1.15.1;5;2017-09-20T23:45:20.624+0000;2017-09-21T10:41:54.653+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1736;Critical;Closed;steve cameron;hobrom;Core;inconsistent:1;find:4 using:3 reference:2 string:2 key:2 au:2 fixtures:2 class:1 confusing:1 properties:1 map:1 uses:1 methods:1 defers:1 injected:1 fixture:1 property:1 use:1 loop:1 entries:1 returned:1 equals:1;isis:6 commit:2 branch:2 refs:2 heads:2 master:2 https:2 apache:2 p:2 git:2 h:2 properties:2 consolidating:1 make:1 property:1 access:1 unmodifiable:1 consistent:1 consolidated:1;2017-09-22T06:05:34.000+0000;2018-03-03T11:57:05.000+0000;;1.15.0;2.0.0-M1;3;2018-03-03T11:43:10.537+0000;2018-03-03T11:57:05.526+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1738;Major;Closed;oscarbou;oscarbou;Core;transitive:1;java:87 apache:48 wicket:35 eclipse:24 jetty:24 visits:12 server:12 isis:11 component:8 request:8 handler:8 core:7 thread:7 visit:6 handle:6 grid:5 viewer:5 components:5 page:4 cycle:4 web:4 run:4 services:3 render:3 respond:3 execute:3 protocol:3 http:3 subject:3 support:3 io:3 strategy:3 sort:2 arrays:2 google:2 common:2 collect:2 ordering:2 normalize:2 facets:2 object:2 multiple:2 call:2 session:2 elements:1 null:1 depending:1 order:1 passed:1 return:1 one:1 result:1 another:1 failed:1 cases:1 throwing:1 following:1 comparison:1 method:1 violates:1 general:1 contract:1 load:1 add:1 diagnostics:1 security:1 succeeded:1;fix:4 isis:3 master:2 issue:2 version:2 commit:1 branch:1 refs:1 heads:1 https:1 apache:1 p:1 git:1 h:1 merged:1 need:1 change:1 closing:1 proper:1;2017-09-24T19:17:02.000+0000;2017-10-26T08:31:00.000+0000;;1.15.0;1.16.0;4;2017-10-06T21:02:11.177+0000;2017-10-26T08:31:00.406+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1739;Major;Closed;erikdehair;danhaywood;Core: Viewer: Wicket;method:1 always:1 called:1 returns:1 true:1;final:8 order:8 contact:6 page:5 return:5 public:4 recipient:4 method:4 rendered:3 null:3 action:2 first:2 parameter:2 blob:2 quotation:2 string:2 called:2 contributed:1 must:1 top:1 added:1 yet:1 boolean:1 far:1 see:1 apache:1 isis:1 x:1 suppressed:1 fact:1 already:1 hidden:1 rendering:1 fail:1 due:1 line:1 change:1 dummy:1 reason:1 actual:1 disable:1 conditions:1;isis:3 returns:2 true:2 think:1 also:1 reported:1 mailing:1 list:1 seeing:1 called:1 even:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 call:1 actions:1;2017-09-26T08:20:16.000+0000;2017-11-13T23:04:31.000+0000;;1.15.0;1.16.0;2;2017-10-25T22:01:09.450+0000;2017-11-13T23:04:22.032+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1741;Major;Closed;niv;danhaywood;;startup:1 launching:1 packaged:1 jetty:1;exception:2 launching:2 get:1 see:1 attachment:1 version:1 packaged:1 jetty:1 occur:1 within:1 maybe:1 idea:1 sure:1 reproduce:1;isis:5 copy:4 apache:3 https:2 core:2 java:2 taking:2 protective:2 must:1 happening:1 new:1 class:1 type:1 discovered:1 course:1 running:1 cheap:1 n:1 cheerful:1 fix:1 take:1 line:1 blob:1 main:1 facets:1 object:1 commit:1 branch:1 refs:1 heads:1 master:1 p:1 git:1 h:1 moves:1 responsibility:1 list:1 specifications:1 obtained:1 previously:1 clients:1 bug:1 yet:1 another:1 case:1 taken:1 done:1 supplier:1;2017-09-30T21:49:51.000+0000;2018-01-02T17:09:22.000+0000;;1.15.0;1.16.0;2;2017-10-01T12:58:26.193+0000;2018-01-02T17:09:19.905+0000;0;1;2017-09-30T21:53:34.861+0000;2017-09-30T21:53:34.861+0000;0;;;"Duplicate:ISIS-1790
Reference:ISIS-1608";
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1748;Major;Closed;danhaywood;danhaywood;;update:1 archetype:1 run:1 eclipse:1;maven:4 compiler:4 apache:4 source:2 target:2 also:2 https:2 lists:2 thread:2 html:2 isis:2 add:1 reference:1 maybe:1 additional:1;isis:10 apache:4 eclipse:4 https:3 actually:3 configuration:3 also:2 thread:2 issue:2 maven:2 correctly:2 commit:2 branch:2 refs:2 heads:2 master:2 p:2 git:2 h:2 updates:2 see:1 lists:1 html:1 missing:1 within:1 standard:1 seems:1 resolve:1 extension:1 run:1 docs:1 set:1 folds:1 adds:1 similar:1 removes:1 modules:1 tags:1 accidentally:1 copied:1 pom:1;2017-10-18T22:26:17.000+0000;2017-12-28T13:10:53.000+0000;;1.15.1;1.16.0;4;2017-12-06T06:47:27.350+0000;2017-12-28T13:19:14.626+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1749;Minor;Closed;danhaywood;danhaywood;;allow:1 domain:1 object:1 nature:1 specified:1 view:1 models:1;apache:2 https:1 lists:1 thread:1 html:1 isis:1;isis:3 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 relaxes:1 validation:1 nature:1 external:1 internal:1 allowed:1 combined:1;2017-10-20T12:13:26.000+0000;2018-01-02T15:43:00.000+0000;;1.15.1;1.16.0;1;2018-01-02T15:43:02.445+0000;2018-01-02T15:43:02.445+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1750;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;exception:1 invoke:1 action:1 prompt:1 handled:1 correctly:1;hit:2 see:2 invoked:1 action:1 threw:1 exception:1 due:1 db:1 constraint:1 reproduce:1 using:1 http:1 wicket:1 entity:1 orders:1 works:1 marketing:1 prompt:1 change:1 ok:1 single:1 parameter:1 browser:1 error:1 following:1 server:1 side:1;isis:13 exception:12 behaviour:6 occur:6 attempt:6 access:6 non:6 existent:6 object:6 us:6 page:6 commit:4 branch:4 refs:4 heads:4 https:4 apache:4 p:4 git:4 h:4 recognised:4 adds:3 fallback:3 previous:3 fail:3 handle:3 gracefully:3 thrown:3 takes:3 handler:3 attempts:3 take:3 back:3 entity:3 promptly:3 throws:3 happens:3 give:3 revert:3 original:3 showing:3 error:3 master:2 catches:1 exceptions:1 display:1 appropriately:1 release:1 annotations:1;2017-10-20T13:16:39.000+0000;2017-12-29T15:19:28.000+0000;;1.15.1;1.16.0;4;2017-12-29T15:19:27.012+0000;2018-01-05T00:08:12.526+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1761;Major;Closed;danhaywood;danhaywood;;hiding:1 empty:1 similar:1 issues:1 contributed:1 props:1;apache:2 isis:2 https:1 lists:1 thread:1 html:1 see:1 also:1;isis:3 visibility:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 dynamically:1 computes:1 based:1 children:1;2017-10-25T22:53:31.000+0000;2017-12-22T16:50:01.000+0000;;1.15.0;1.16.0;1;2017-12-22T16:49:53.147+0000;2017-12-22T16:49:53.147+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1768;Major;Closed;danhaywood;danhaywood;;rest:1 returning:1 try:1 access:1 non:1 existent:1 object:1;http:1 restful:1 objects:1 generates:1;isis:6 commit:2 branch:2 refs:2 heads:2 master:2 https:2 apache:2 p:2 git:2 h:2 fixes:1 returns:1 non:1 existent:1 object:1 also:1 improves:1 matters:1 returning:1 appropriate:1 representation:1 removes:1 test:1 actions:1 accidentally:1 committed:1;2017-10-29T17:55:20.000+0000;2017-12-02T17:04:30.000+0000;;1.15.1;1.16.0;2;2017-11-28T13:47:45.291+0000;2017-12-29T13:57:24.851+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1770;Major;Closed;danhaywood;danhaywood;;rest:1 action:1 resources:1 result:1;;isis:5 links:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 new:1 object:1 layout:1 resource:1 adds:1 also:1 fix:1 actions:1 semantics:1;2017-10-29T18:19:03.000+0000;2017-11-06T12:23:46.000+0000;;1.15.1;1.16.0;1;2017-10-29T18:33:33.204+0000;2017-10-29T18:33:33.204+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1773;Major;Closed;johandoornenbal;danhaywood;;default:1 view:1 collection:1 seems:1 broken:1;default:2 view:2 setting:1 implemented:1 described:1 isis:1 seems:1 broken:1 also:1 encountered:1 similar:1 issue:1 map:1;fixed:2 possibly:1 https:1 issues:1 apache:1 browse:1 isis:1 coming:1 version:1 seems:1;2017-11-07T15:08:13.000+0000;2017-12-22T13:06:22.000+0000;;1.15.1;1.16.0;2;2017-11-13T12:11:20.883+0000;2017-12-22T13:06:22.556+0000;0;0;;;0;;;Duplicate:ISIS-1698;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1777;Major;Closed;hobrom;danhaywood;;swagger:1 index:1 html:1 needs:1 honor:1 context:1 paths:1;comment:2 soon:1 deploy:1 web:1 context:1 path:1 absolute:1 links:1 restful:1 provided:1 swagger:1 index:1 html:1 work:1 proposed:1 fix:1 https:1 issues:1 apache:1 browse:1 isis:1 page:1 system:1;isis:4 related:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 converts:1 swagger:1 use:1 relative:1 paths:1;2017-11-12T18:35:41.000+0000;2017-12-22T13:22:55.000+0000;;;1.16.0;2;2017-12-22T07:26:42.030+0000;2017-12-22T13:22:57.811+0000;0;0;;;0;;;dependent:ISIS-1775;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1780;Major;Closed;danhaywood;danhaywood;Core;facets:2 unable:1 remove:1 isis:1 reflector:1 exclude:1;facet:2 issue:1 attempt:1 remove:1 class:1 list:1 instances:1 classes:1;isis:3 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 removes:1 facet:1 factories:1 correctly:1 already:1 instantiated:1 object:1 within:1 actually:1 always:1 seems:1 case:1;2017-11-21T07:17:54.000+0000;2017-12-29T15:42:42.000+0000;;1.15.1;1.16.0;1;2017-12-29T15:42:44.831+0000;2017-12-29T15:42:44.831+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1781;Major;Closed;hobrom;hobrom;Core: Viewer: RestfulObjects;implemented:1 long:1 throws:1 class:1 cast:1 exception:1;apache:1 isis:1 viewer:1 rendering:1 failes:1 convert:1 long:1;isis:4 commit:2 master:2 https:2 apache:2 branch:1 refs:1 heads:1 p:1 git:1 h:1 fix:1 wrong:1 type:1 expected:1 long:1 fixed:1;2017-11-21T18:40:10.000+0000;2017-11-21T18:51:13.000+0000;;1.15.1;1.16.0;2;2017-11-21T18:49:16.449+0000;2017-11-21T18:51:13.071+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1783;Major;Closed;danhaywood;danhaywood;;prevent:1 scanning:1 returning:1 services:1 outside:1 list:1 packages:1 modules:1;due:1 bug:1 seem:1 reflections:1 library:1;isis:6 also:3 commit:2 branch:2 refs:2 heads:2 master:2 https:2 apache:2 p:2 git:2 h:2 services:2 specified:2 works:1 around:1 bug:1 reflections:1 library:1 discovered:1 packages:1 outside:1 ensures:1 additional:1 manifest:1 included:1 protects:1 passing:1 null:1 fixture:1 script:1 ignores:1;2017-11-24T10:00:58.000+0000;2017-12-13T12:39:04.000+0000;;1.15.1;1.16.0;2;2017-11-27T12:45:39.699+0000;2017-11-27T18:26:50.772+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1785;Major;Closed;rkalis;danhaywood;;equivalent:1;using:2 appear:2 commit:2 https:2 tree:2 apache:1 isis:1 documentation:1 mentions:1 two:1 options:1 equivalent:1 however:1 services:1 work:1 correctly:1 working:1 application:1 changed:1 next:1;isis:3 commit:2 integer:2 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 fixes:1 comparison:1 undefined:1 value:1 changes:1 cosmetic:1;2017-11-27T14:40:56.000+0000;2017-12-22T15:42:37.000+0000;;;1.16.0;1;2017-12-22T15:42:39.705+0000;2017-12-22T15:42:39.705+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1787;Trivial;Closed;sginn;danhaywood;;property:2 css:2 named:1 active:1 conflicts:1 bootstrap:1 class:1 optional:1 configuration:1 set:1 prefix:1 classes:1;property:3 active:3 class:2 element:2 highlighted:2 names:1 added:1 corresponding:1 html:1 named:1 conflicts:1 css:1 bootstrap:1 indicating:1 selected:1 example:1 results:1 column:1 tables:1;isis:3 css:3 class:3 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 adds:1 configuration:1 property:1 append:1 table:1 columns:1 action:1 link:1 also:1 used:1 add:1 similar:1 remove:1 plenty:1;2017-12-01T10:38:01.000+0000;2017-12-29T17:41:38.000+0000;;1.15.1;1.16.0;1;2017-12-29T17:41:34.076+0000;2017-12-29T17:41:34.076+0000;0;2;2017-12-01T10:43:32.028+0000;2017-12-01T10:43:32.242+0000;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1789;Minor;Closed;gerrie.myburgh@yahoo.co.uk;danhaywood;Core;query:2 thinks:1 fails:1;query:4 co:4 name:3 fo:3 cf:3 ac:3 following:1 definition:1 makes:1 fail:1 thinking:1 type:1 modules:1 system:1 error:1 class:1 clause:1 recognized:1 select:1 application:1 component:1 please:1 inspect:1 messages:1 correct:1 domain:1 model:1 ignore:1 types:1 let:1 handle:1;isis:5 quick:1 reflector:1 false:1 properties:1 switches:1 clause:1 validation:1 letting:1 go:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 queries:1 language:1;2017-12-01T16:33:02.000+0000;2017-12-21T17:39:27.000+0000;;1.15.1;1.16.0;2;2017-12-01T17:36:43.634+0000;2017-12-21T17:38:35.367+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1795;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;white:2 error:1 page:1 heading:1 themes:1;;isis:3 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 fixes:1 heading:1 color:1 error:1 page:1;2017-12-15T17:30:42.000+0000;2017-12-18T19:34:17.000+0000;;1.15.1;1.16.0;1;2017-12-15T17:36:31.342+0000;2017-12-15T17:36:31.342+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1799;Minor;Closed;danhaywood;danhaywood;;extend:1 overload:1 control:1;;isis:3 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 adds:1 policy:1 overload:1 uses:1 integration:1 tests:1;2017-12-21T14:51:00.000+0000;2017-12-21T15:35:07.000+0000;;1.15.1;1.16.0;1;2017-12-21T17:38:33.460+0000;2017-12-21T17:38:33.460+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1802;Minor;Closed;danhaywood;danhaywood;;using:1 select:1 unique:1 causes:1 thrown:1;apache:2 https:1 lists:1 thread:1 html:1 isis:1;isis:3 query:2 returned:2 null:2 also:2 reproduce:1 using:1 repository:1 tried:1 update:1 call:1 cases:1 matching:1 existing:1 parent:1 non:1 existent:1 xxx:1 see:1 said:1 added:1 code:1 anyway:1 within:1 check:1 handle:1 almost:1 identical:1 decided:1 deprecate:1 allow:1 us:1 simplify:1 implementation:1 future:1 work:1 multiple:1 single:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 adds:1 guard:1 submit:1 deprecates:1;2017-12-26T08:23:46.000+0000;2017-12-30T11:08:14.000+0000;;1.15.1;1.16.0;2;2017-12-30T10:56:01.237+0000;2017-12-30T11:06:52.185+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1803;Major;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;hitting:1 escape:1 twice:1 prompt:1 results:1 error:1 page:1;;isis:5 commit:1 branch:1 refs:1 heads:1 master:1 https:1 apache:1 p:1 git:1 h:1 catches:1 render:1 better:1 message:1 cases:1 implemented:1 along:1;2017-12-26T08:37:15.000+0000;2017-12-29T13:59:14.000+0000;;1.15.1;1.16.0;2;2017-12-29T13:57:22.676+0000;2017-12-29T13:59:14.140+0000;0;0;;;0;;;Blocked:ISIS-1730;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1812;Major;Closed;danhaywood;danhaywood;;attempt:1 render:1 mixed:1 property:1 column:1;css:2 bug:1 arises:1 fix:1 isis:1 calling:1 obtain:1 parent:1 type:1 name:1 use:1 prefix:1 returns:1 null:1 results:1;isis:3 commit:1 branch:1 refs:1 heads:1 https:1 apache:1 p:1 git:1 h:1 implements:1 mixed:1 avoiding:1 attempt:1 render:1 property:1 table:1;2018-01-11T06:05:26.000+0000;2018-01-11T14:39:45.000+0000;;1.16.0;1.16.1;1;2018-01-11T14:34:20.460+0000;2018-01-11T14:34:20.460+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-1820;Major;Closed;danhaywood;danhaywood;;new:1 style:1 tests:1 broken:1;cucumber:2 class:2 ie:2 specs:2 getting:2 get:1 allowed:1 extend:1 classes:1 define:1 step:1 definitions:1 hooks:1 welfare:1 extends:1 apache:1 isis:1 core:1 code:1 injecting:1 archetype:1 simply:1 seem:1 attempt:1 run:1;isis:3 turns:1 fix:1 contents:1 superclass:1 commit:1 branch:1 refs:1 heads:1 https:1 apache:1 p:1 git:1 h:1 fixes:1 tests:1 example:1 application:1;2018-01-14T15:00:41.000+0000;2018-02-09T12:36:11.000+0000;;1.16.0;1.16.1;2;2018-02-09T12:16:40.008+0000;2018-02-09T12:36:16.952+0000;0;0;;;0;;;;
